"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2013","5","82502","6.06"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2013","9","58221","15.46"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2013","2","36761","5.44"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2013","4","22465","17.81"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2013","0","12724","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2013","4","9563","41.83"
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2013","1",".","."
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2013","401","2235338","17.94"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2013","0","607436","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2013","1","628912","0.16"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2013","5","599457","0.83"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2013","53","612054","8.66"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2013","103","737803","13.96"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2013","119","762921","15.6"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2013","80","753805","10.61"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2013","79","712529","11.09"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2013","69","701716","9.83"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2013","71","605544","11.72"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2013","56","555880","10.07"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2013","51","488675","10.44"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2013","45","398955","11.28"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2013","27","296865","9.1"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2013","20","208880","9.57"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2013","17","143051","11.88"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2013","15","87996","17.05"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2013","9","72603","12.4"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2013","820","8975082","9.14"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2013","0","7281509","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2013","0","7584473","0"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2013","109","7668322","1.42"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2013","334","7823294","4.27"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2013","466","8325513","5.6"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2013","512","8034969","6.37"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2013","589","8008748","7.35"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2013","611","7445665","8.21"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2013","775","8067997","9.61"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2013","979","8394680","11.66"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2013","1089","9185385","11.86"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2013","995","8830991","11.27"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2013","654","7757819","8.43"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2013","445","6465985","6.88"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2013","238","4854259","4.9"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2013","149","3655666","4.08"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2013","141","2947324","4.78"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2013","125","3518384","3.55"
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2013","8211","125850983","6.52"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2013","0","1656555","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2013","2","1673079","0.12"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2013","20","1663461","1.2"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2013","38","1731916","2.19"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2013","56","1906510","2.94"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2013","53","1638977","3.23"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2013","45","1597032","2.82"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2013","28","1453648","1.93"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2013","55","1507072","3.65"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2013","53","1510929","3.51"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2013","33","1538569","2.14"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2013","42","1385978","3.03"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2013","20","1114504","1.79"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2013","9","803175","1.12"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2013","6","577168","1.04"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2013","1","423861","0.24"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2013","1","299513","0.33"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2013","0","317375","0"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2013","462","22799322","2.03"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2013","0","189062","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2013","0","192843","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2013","4","184847","2.16"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2013","13","184000","7.07"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2013","22","189689","11.6"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2013","10","167754","5.96"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2013","17","161528","10.52"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2013","11","145648","7.55"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2013","8","142645","5.61"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2013","9","138144","6.51"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2013","8","138553","5.77"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2013","10","118717","8.42"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2013","5","90032","5.55"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2013","0","64384","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2013","2","42754","4.68"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2013","1","28960","3.45"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2013","0","18666","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2013","0","17592","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2013","120","2215818","5.42"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2013","0","579785","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2013","0","614575","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2013","8","591647","1.35"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2013","13","593318","2.19"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2013","33","713747","4.62"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2013","26","800282","3.25"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2013","33","842624","3.92"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2013","28","799720","3.5"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2013","32","791111","4.04"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2013","25","682577","3.66"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2013","32","635480","5.04"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2013","19","579122","3.28"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2013","17","490575","3.47"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2013","8","363668","2.2"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2013","14","253618","5.52"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2013","2","183141","1.09"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2013","5","130853","3.82"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2013","6","125719","4.77"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2013","301","9771562","3.08"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","7624152","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","1","7895553","0.01"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","224","8027744","2.79"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","1212","8201360","14.78"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","2170","8809539","24.63"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","2224","8527394","26.08"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","2254","8364422","26.95"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","2167","7716185","28.08"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","2327","8010042","29.05"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","2814","8249140","34.11"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","3133","8990488","34.85"
"Males","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","3010","8588644","35.05"
"Males","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","2351","7424135","31.67"
"Males","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","1703","6192780","27.5"
"Males","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","1427","4403078","32.41"
"Males","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","1036","3047284","34"
"Males","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","935","2101365","44.49"
"Males","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","1024","1879163","54.49"
"Males","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2014","3",".","."
"Males","White","United States","Both","All Ages","1999","2017","Suicide Injury","2014","30015","124052468","24.2"
"Males","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","1720080","0"
"Males","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","1","1742982","0.06"
"Males","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","41","1711910","2.39"
"Males","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","119","1767609","6.73"
"Males","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","331","1967400","16.82"
"Males","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","264","1642845","16.07"
"Males","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","213","1479195","14.4"
"Males","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","193","1331485","14.5"
"Males","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","160","1329996","12.03"
"Males","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","138","1320633","10.45"
"Males","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","147","1360838","10.8"
"Males","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","107","1221928","8.76"
"Males","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","87","939799","9.26"
"Males","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","43","666072","6.46"
"Males","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","42","432996","9.7"
"Males","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","32","285026","11.23"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","18","171048","10.52"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","15","135866","11.04"
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2014","1951","21227708","9.19"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","194724","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","0","198951","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","4","190501","2.1"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","37","189097","19.57"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","56","205007","27.32"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","60","186676","32.14"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","40","174722","22.89"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","33","154785","21.32"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","41","146626","27.96"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","25","138085","18.1"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","24","135465","17.72"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","14","114756","12.2"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","9","86055","10.46"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","5","62474","8"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","6","39249","15.29"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","4","23971","16.69"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","3","13361","22.45"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","2","10399","19.23"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2014","363","2264904","16.03"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","619801","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","0","637421","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","6","618433","0.97"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","39","620240","6.29"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","136","748395","18.17"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","85","796913","10.67"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","86","786463","10.94"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","54","726474","7.43"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","69","720319","9.58"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","73","622401","11.73"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","73","575948","12.67"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","62","504789","12.28"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","49","415953","11.78"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","41","321104","12.77"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","19","221292","8.59"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","18","153361","11.74"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","11","94058","11.69"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","12","78974","15.19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2014","833","9262339","8.99"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","7274585","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","0","7539060","0"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","123","7664789","1.6"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","343","7786276","4.41"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","461","8319314","5.54"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","564","8113709","6.95"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","596","8076865","7.38"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","655","7524931","8.7"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","830","7906260","10.5"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","989","8206233","12.05"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","1187","9137679","12.99"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","1047","8916039","11.74"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","701","7921008","8.85"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","487","6748825","7.22"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","288","5055405","5.7"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","193","3750988","5.15"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","118","2915550","4.05"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","125","3566716","3.5"
"Females","White","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2014","1",".","."
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2014","8708","126424232","6.89"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","1659743","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","1","1688736","0.06"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","15","1657954","0.9"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","38","1708159","2.22"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","58","1918995","3.02"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","44","1698765","2.59"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","47","1607431","2.92"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","41","1484777","2.76"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","48","1501414","3.2"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","42","1484778","2.83"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","49","1545276","3.17"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","37","1421402","2.6"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","21","1156381","1.82"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","14","858014","1.63"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","8","602176","1.33"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","3","435174","0.69"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","4","305820","1.31"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","5","327670","1.53"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2014","475","23062665","2.06"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","189045","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","0","193143","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","8","185706","4.31"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","21","183109","11.47"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","15","192404","7.8"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","14","170643","8.2"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","19","163882","11.59"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","13","147962","8.79"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","15","142902","10.5"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","5","136660","3.66"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","7","140206","4.99"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","5","123006","4.06"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","2","94533","2.12"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","1","68887","1.45"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","1","45594","2.19"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","0","30606","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","0","19592","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","0","18664","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2014","126","2246544","5.61"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2014","0","588688","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2014","0","619537","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2014","4","612459","0.65"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2014","28","604524","4.63"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2014","26","721960","3.6"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2014","30","830432","3.61"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2014","34","870965","3.9"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2014","33","818077","4.03"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2014","36","812088","4.43"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2014","28","701549","3.99"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2014","40","658696","6.07"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2014","24","596372","4.02"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2014","13","511806","2.54"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2014","17","396328","4.29"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2014","13","270806","4.8"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2014","8","193733","4.13"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2014","12","136694","8.78"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2014","9","136951","6.57"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2014","355","10081665","3.52"
"Males","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2015","0","7627525","0"
"Males","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2015","2","7854583","0.03"
"Males","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2015","206","7990686","2.58"
"Males","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2015","1268","8197766","15.47"
"Males","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2015","2277","8732300","26.08"
"Males","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2015","2325","8643498","26.9"
"Males","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2015","2380","8397397","28.34"
"Males","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2015","2240","7874372","28.45"
"Males","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2015","2418","7819102","30.92"
"Males","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2015","2686","8209313","32.72"
"Males","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2015","3236","8862582","36.51"
