"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2014","1244","6706435","18.55"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2014","515","2964800","17.37"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2014","4214","38701278","10.89"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2014","1083","5342311","20.27"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2014","379","3600188","10.53"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2014","126","934805","13.48"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2014","52","660797","7.87"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2014","3035","19897747","15.25"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2014","1295","10083850","12.84"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2014","204","1417710","14.39"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2014","320","1630391","19.63"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2014","1398","12882438","10.85"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2014","948","6593182","14.38"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2014","407","3105563","13.11"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2014","455","2899553","15.69"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2014","728","4410415","16.51"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2014","679","4648797","14.61"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2014","220","1328903","16.56"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2014","606","5970245","10.15"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2014","596","6757925","8.82"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2014","1354","9914675","13.66"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2014","686","5452649","12.58"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2014","380","2988578","12.72"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2014","1017","6058014","16.79"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2014","251","1019931","24.61"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2014","251","1880920","13.34"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2014","573","2831730","20.23"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2014","247","1328684","18.59"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2014","786","8943010","8.79"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2014","449","2083207","21.55"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2014","1700","19773580","8.6"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2014","1352","9941160","13.6"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2014","137","738658","18.55"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2014","1491","11593741","12.86"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2014","736","3875008","18.99"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2014","782","3960673","19.74"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2014","1817","12790341","14.21"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2014","113","1054782","10.71"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2014","753","4824758","15.61"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2014","141","849455","16.6"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2014","997","6540007","15.24"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2014","3254","26954436","12.07"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2014","559","2938671","19.02"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2014","124","625665","19.82"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2014","1123","8316902","13.5"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2014","1119","7046931","15.88"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2014","359","1847624","19.43"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2014","769","5751272","13.37"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2014","120","583334","20.57"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2014","42826","318622525","13.44"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2015","750","4850858","15.46"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2015","201","737979","27.24"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2015","1276","6802262","18.76"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2015","577","2975626","19.39"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2015","4167","39032444","10.68"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2015","1093","5440445","20.09"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2015","384","3593862","10.68"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2015","122","944107","12.92"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2015","34","672736","5.05"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2015","3205","20268567","15.81"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2015","1317","10199533","12.91"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2015","201","1426320","14.09"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2015","359","1649324","21.77"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2015","1363","12862051","10.6"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2015","960","6610596","14.52"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2015","433","3118473","13.89"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2015","477","2905789","16.42"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2015","776","4422057","17.55"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2015","722","4671211","15.46"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2015","235","1327787","17.7"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2015","553","6000561","9.22"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2015","642","6794002","9.45"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2015","1410","9918170","14.22"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2015","730","5483238","13.31"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2015","431","2985297","14.44"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2015","1052","6072640","17.32"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2015","272","1028317","26.45"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2015","223","1893564","11.78"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2015","558","2883057","19.35"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2015","228","1330134","17.14"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2015","789","8960001","8.81"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2015","500","2082264","24.01"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2015","1652","19819347","8.34"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2015","1406","10041769","14"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2015","124","754859","16.43"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2015","1650","11606027","14.22"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2015","790","3904353","20.23"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2015","762","4016537","18.97"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2015","1894","12791124","14.81"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2015","127","1055916","12.03"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2015","742","4892423","15.17"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2015","173","854036","20.26"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2015","1068","6590726","16.2"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2015","3403","27454880","12.39"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2015","630","2984917","21.11"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2015","103","624455","16.49"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2015","1118","8366767","13.36"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2015","1137","7152818","15.9"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2015","340","1839767","18.48"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2015","877","5759744","15.23"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2015","157","586102","26.79"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2015","44193","321039839","13.77"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2016","788","4860545","16.21"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2016","193","741522","26.03"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2016","1271","6908642","18.4"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2016","555","2988231","18.57"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2016","4294","39296476","10.93"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2016","1168","5530105","21.12"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2016","397","3587685","11.07"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2016","119","952698","12.49"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2016","40","684336","5.85"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2016","3143","20656589","15.22"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2016","1409","10313620","13.66"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2016","174","1428683","12.18"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2016","351","1680026","20.89"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2016","1415","12835726","11.02"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2016","1034","6634007","15.59"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2016","451","3130869","14.4"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2016","514","2907731","17.68"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2016","756","4436113","17.04"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2016","677","4686157","14.45"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2016","226","1330232","16.99"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2016","586","6024752","9.73"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2016","631","6823721","9.25"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2016","1364","9933445","13.73"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2016","745","5525050","13.48"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2016","383","2985415","12.83"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2016","1133","6091176","18.6"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2016","267","1038656","25.71"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2016","246","1907603","12.9"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2016","650","2939254","22.11"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2016","244","1335015","18.28"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2016","687","8978416","7.65"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2016","471","2085432","22.59"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2016","1679","19836286","8.46"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2016","1373","10156689","13.52"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2016","140","755548","18.53"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2016","1707","11622554","14.69"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2016","822","3921207","20.96"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2016","772","4085989","18.89"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2016","1970","12787085","15.41"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2016","126","1057566","11.91"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2016","815","4959822","16.43"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2016","163","861542","18.92"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2016","1111","6649404","16.71"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2016","3488","27904862","12.5"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2016","620","3044321","20.37"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2016","118","623354","18.93"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2016","1166","8414380","13.86"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2016","1141","7280934","15.67"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2016","362","1828637","19.8"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2016","866","5772917","15"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2016","144","584910","24.62"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2016","44965","323405935","13.9"
"Both Sexes","All Races","Alabama","Both","All Ages","1999","2017","Suicide Injury","2017","836","4874747","17.15"
"Both Sexes","All Races","Alaska","Both","All Ages","1999","2017","Suicide Injury","2017","200","739795","27.03"
"Both Sexes","All Races","Arizona","Both","All Ages","1999","2017","Suicide Injury","2017","1327","7016270","18.91"
"Both Sexes","All Races","Arkansas","Both","All Ages","1999","2017","Suicide Injury","2017","631","3004279","21"
"Both Sexes","All Races","California","Both","All Ages","1999","2017","Suicide Injury","2017","4312","39536653","10.91"
"Both Sexes","All Races","Colorado","Both","All Ages","1999","2017","Suicide Injury","2017","1181","5607154","21.06"
"Both Sexes","All Races","Connecticut","Both","All Ages","1999","2017","Suicide Injury","2017","405","3588184","11.29"
"Both Sexes","All Races","Delaware","Both","All Ages","1999","2017","Suicide Injury","2017","112","961939","11.64"
"Both Sexes","All Races","District of Columbia","Both","All Ages","1999","2017","Suicide Injury","2017","47","693972","6.77"
"Both Sexes","All Races","Florida","Both","All Ages","1999","2017","Suicide Injury","2017","3227","20984400","15.38"
"Both Sexes","All Races","Georgia","Both","All Ages","1999","2017","Suicide Injury","2017","1451","10429379","13.91"
"Both Sexes","All Races","Hawaii","Both","All Ages","1999","2017","Suicide Injury","2017","227","1427538","15.9"
"Both Sexes","All Races","Idaho","Both","All Ages","1999","2017","Suicide Injury","2017","392","1716943","22.83"
"Both Sexes","All Races","Illinois","Both","All Ages","1999","2017","Suicide Injury","2017","1474","12802023","11.51"
"Both Sexes","All Races","Indiana","Both","All Ages","1999","2017","Suicide Injury","2017","1092","6666818","16.38"
"Both Sexes","All Races","Iowa","Both","All Ages","1999","2017","Suicide Injury","2017","479","3145711","15.23"
"Both Sexes","All Races","Kansas","Both","All Ages","1999","2017","Suicide Injury","2017","553","2913123","18.98"
"Both Sexes","All Races","Kentucky","Both","All Ages","1999","2017","Suicide Injury","2017","770","4454189","17.29"
"Both Sexes","All Races","Louisiana","Both","All Ages","1999","2017","Suicide Injury","2017","720","4684333","15.37"
"Both Sexes","All Races","Maine","Both","All Ages","1999","2017","Suicide Injury","2017","274","1335907","20.51"
"Both Sexes","All Races","Maryland","Both","All Ages","1999","2017","Suicide Injury","2017","630","6052177","10.41"
"Both Sexes","All Races","Massachusetts","Both","All Ages","1999","2017","Suicide Injury","2017","682","6859819","9.94"
"Both Sexes","All Races","Michigan","Both","All Ages","1999","2017","Suicide Injury","2017","1457","9962311","14.63"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2017","Suicide Injury","2017","783","5576606","14.04"
"Both Sexes","All Races","Mississippi","Both","All Ages","1999","2017","Suicide Injury","2017","445","2984100","14.91"
"Both Sexes","All Races","Missouri","Both","All Ages","1999","2017","Suicide Injury","2017","1151","6113532","18.83"
"Both Sexes","All Races","Montana","Both","All Ages","1999","2017","Suicide Injury","2017","311","1050493","29.61"
"Both Sexes","All Races","Nebraska","Both","All Ages","1999","2017","Suicide Injury","2017","275","1920076","14.32"
"Both Sexes","All Races","Nevada","Both","All Ages","1999","2017","Suicide Injury","2017","627","2998039","20.91"
"Both Sexes","All Races","New Hampshire","Both","All Ages","1999","2017","Suicide Injury","2017","265","1342795","19.73"
"Both Sexes","All Races","New Jersey","Both","All Ages","1999","2017","Suicide Injury","2017","795","9005644","8.83"
"Both Sexes","All Races","New Mexico","Both","All Ages","1999","2017","Suicide Injury","2017","491","2088070","23.51"
"Both Sexes","All Races","New York","Both","All Ages","1999","2017","Suicide Injury","2017","1696","19849399","8.54"
"Both Sexes","All Races","North Carolina","Both","All Ages","1999","2017","Suicide Injury","2017","1521","10273419","14.81"
"Both Sexes","All Races","North Dakota","Both","All Ages","1999","2017","Suicide Injury","2017","154","755393","20.39"
"Both Sexes","All Races","Ohio","Both","All Ages","1999","2017","Suicide Injury","2017","1740","11658609","14.92"
"Both Sexes","All Races","Oklahoma","Both","All Ages","1999","2017","Suicide Injury","2017","756","3930864","19.23"
"Both Sexes","All Races","Oregon","Both","All Ages","1999","2017","Suicide Injury","2017","825","4142776","19.91"
"Both Sexes","All Races","Pennsylvania","Both","All Ages","1999","2017","Suicide Injury","2017","2030","12805537","15.85"
"Both Sexes","All Races","Rhode Island","Both","All Ages","1999","2017","Suicide Injury","2017","129","1059639","12.17"
"Both Sexes","All Races","South Carolina","Both","All Ages","1999","2017","Suicide Injury","2017","838","5024369","16.68"
"Both Sexes","All Races","South Dakota","Both","All Ages","1999","2017","Suicide Injury","2017","191","869666","21.96"
"Both Sexes","All Races","Tennessee","Both","All Ages","1999","2017","Suicide Injury","2017","1166","6715984","17.36"
"Both Sexes","All Races","Texas","Both","All Ages","1999","2017","Suicide Injury","2017","3778","28304596","13.35"
"Both Sexes","All Races","Utah","Both","All Ages","1999","2017","Suicide Injury","2017","663","3101833","21.37"
"Both Sexes","All Races","Vermont","Both","All Ages","1999","2017","Suicide Injury","2017","112","623657","17.96"
"Both Sexes","All Races","Virginia","Both","All Ages","1999","2017","Suicide Injury","2017","1179","8470020","13.92"
"Both Sexes","All Races","Washington","Both","All Ages","1999","2017","Suicide Injury","2017","1297","7405743","17.51"
"Both Sexes","All Races","West Virginia","Both","All Ages","1999","2017","Suicide Injury","2017","393","1815857","21.64"
"Both Sexes","All Races","Wisconsin","Both","All Ages","1999","2017","Suicide Injury","2017","926","5795483","15.98"
"Both Sexes","All Races","Wyoming","Both","All Ages","1999","2017","Suicide Injury","2017","157","579315","27.1"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","2017","47173","325719178","14.48"
"Both Sexes","All Races","","Both","All Ages","1999","2017","Suicide Injury","","697016","5762130405","12.1"
